geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
CAF,Central African Republic,1950,1602.93174,43.64,1438057,Africa,AF
CAF,Central African Republic,1955,1718.27646,44.24,1559363,Africa,AF
CAF,Central African Republic,1960,1764.90321,45.76,1702346,Africa,AF
CAF,Central African Republic,1965,1576.47412,47.28,1877854,Africa,AF
CAF,Central African Republic,1970,1557.26076,48.12,2097505,Africa,AF
CAF,Central African Republic,1975,1331.36255,48.44,2313916,Africa,AF
CAF,Central African Republic,1980,1203.29169,49.17,2450535,Africa,AF
CAF,Central African Republic,1985,1349.84774,49.5,2600932,Africa,AF
CAF,Central African Republic,1990,1447.41467,48.09,2871910,Africa,AF
CAF,Central African Republic,1995,1328.33636,44.69,3348052,Africa,AF
CAF,Central African Republic,2000,1251.66767,43.79,3833416,Africa,AF
CAF,Central African Republic,2005,1214.27096,45.21,4288810,Africa,AF
CAF,Central African Republic,2010,1479.41368,47.81,4492995,Africa,AF
CAF,Central African Republic,2015,1043.92172,49.67,4629320,Africa,AF
CAF,Central African Republic,2020,1136.57053,51.95,5026628,Africa,AF
CAF,Central African Republic,2025,1135.80389,53.6,5513282,Africa,AF
CHE,Switzerland,1950,15688.85347,69.02,4692641,Europe,EU
CHE,Switzerland,1955,19152.94079,70.3,5002112,Europe,EU
CHE,Switzerland,1960,22437.85557,71.76,5327780,Europe,EU
CHE,Switzerland,1965,26966.91019,72.51,5856419,Europe,EU
CHE,Switzerland,1970,31863.78266,73.34,6180922,Europe,EU
CHE,Switzerland,1975,32786.98397,74.98,6338600,Europe,EU
CHE,Switzerland,1980,36295.72045,75.97,6319846,Europe,EU
CHE,Switzerland,1985,45297.56304,77.22,6470957,Europe,EU
CHE,Switzerland,1990,58149.84624,77.94,6713173,Europe,EU
CHE,Switzerland,1995,58305.71879,78.91,7040477,Europe,EU
CHE,Switzerland,2000,65911.90228,80.3,7184007,Europe,EU
CHE,Switzerland,2005,69407.28865,81.69,7431823,Europe,EU
CHE,Switzerland,2010,74290.26196,82.79,7825753,Europe,EU
CHE,Switzerland,2015,76566.07725,83.58,8283934,Europe,EU
CHE,Switzerland,2020,77324.88709,83.27,8640582,Europe,EU
CHE,Switzerland,2025,84310.9311,84.85,8967407,Europe,EU
CHL,Chile,1950,7142.98415,50.26,6628577,South America,SA
CHL,Chile,1955,7338.72744,54.83,7332301,South America,SA
CHL,Chile,1960,7537.58237,54.2,8153350,South America,SA
CHL,Chile,1965,7677.37097,58.7,9012938,South America,SA
CHL,Chile,1970,8360.09347,61.99,9845344,South America,SA
CHL,Chile,1975,6581.96506,66.15,10671559,South America,SA
CHL,Chile,1980,8417.02994,69.44,11508550,South America,SA
CHL,Chile,1985,8433.43664,71.95,12395274,South America,SA
CHL,Chile,1990,11657.76447,73.43,13437176,South America,SA
CHL,Chile,1995,15580.62376,75.28,14527381,South America,SA
CHL,Chile,2000,17899.00288,76.93,15503635,South America,SA
CHL,Chile,2005,21053.24367,77.89,16348778,South America,SA
CHL,Chile,2010,24116.76947,78.61,17181464,South America,SA
CHL,Chile,2015,27811.37452,79.63,18047625,South America,SA
CHL,Chile,2020,26248.56164,79.21,19370624,South America,SA
CHL,Chile,2025,31425.36958,81.39,19859921,South America,SA
CHN,China,1950,848.50597,50.99,544044358,Asia,AS
CHN,China,1955,1064.12798,53.92,603547007,Asia,AS
CHN,China,1960,913.00393999999994,27.79,654802069,Asia,AS
CHN,China,1965,954.26984,58.47,723415733,Asia,AS
CHN,China,1970,947.25549,60.88,823308967,Asia,AS
CHN,China,1975,966.91149,62.81,916116793,Asia,AS
CHN,China,1980,1041.07576,64.41,983163542,Asia,AS
CHN,China,1985,1617.48636,66.59,1059807820,Asia,AS
CHN,China,1990,2137.8588,68.09,1153582724,Asia,AS
CHN,China,1995,3222.91661,69.75,1220133927,Asia,AS
CHN,China,2000,4330.14292,71.33,1269581175,Asia,AS
CHN,China,2005,6453.21746,72.98,1310027136,Asia,AS
CHN,China,2010,10476.31236,74.92,1351561514,Asia,AS
CHN,China,2015,14856.78076,76.77,1396134174,Asia,AS
CHN,China,2020,19215.15417,77.7,1426106093,Asia,AS
CHN,China,2025,25504.91715,78.81,1416096094,Asia,AS
CIV,Cote d'Ivoire,1950,2243.50789,41.8,2735180,Africa,AF
CIV,Cote d'Ivoire,1955,2444.07575,43.1,3136628,Africa,AF
CIV,Cote d'Ivoire,1960,2741.57113,45.61,3673666,Africa,AF
CIV,Cote d'Ivoire,1965,3442.0958,48.35,4442377,Africa,AF
CIV,Cote d'Ivoire,1970,4073.09591,50.93,5411567,Africa,AF
CIV,Cote d'Ivoire,1975,4232.76929,53.98,6776297,Africa,AF
CIV,Cote d'Ivoire,1980,4405.9324,56.72,8220714,Africa,AF
CIV,Cote d'Ivoire,1985,4440.82213,57.38,10040483,Africa,AF
CIV,Cote d'Ivoire,1990,4382.00012,55.74,12189778,Africa,AF
CIV,Cote d'Ivoire,1995,4136.58843,51.7,14855565,Africa,AF
CIV,Cote d'Ivoire,2000,4549.02362,51.13,17699004,Africa,AF
CIV,Cote d'Ivoire,2005,3956.21195,53.46,20068458,Africa,AF
CIV,Cote d'Ivoire,2010,4338.65248,57.39,22488065,Africa,AF
CIV,Cote d'Ivoire,2015,5110.86241,61.07,25246342,Africa,AF
CIV,Cote d'Ivoire,2020,5787.81533,63.94,28915449,Africa,AF
CIV,Cote d'Ivoire,2025,7143.2159,65.53,32711547,Africa,AF
CMR,Cameroon,1950,1445.72526,42.39,4330084,Africa,AF
CMR,Cameroon,1955,1633.59337,45.06,4700257,Africa,AF
CMR,Cameroon,1960,1812.67741,27.54,5159057,Africa,AF
CMR,Cameroon,1965,1931.1579,49.55,5704686,Africa,AF
CMR,Cameroon,1970,2068.44162,51.54,6449793,Africa,AF
CMR,Cameroon,1975,2183.57652,53.56,7397120,Africa,AF
CMR,Cameroon,1980,2719.18103,55.39,8512219,Africa,AF
CMR,Cameroon,1985,4404.21027,57.71,9761730,Africa,AF
CMR,Cameroon,1990,3848.34316,58.43,11331821,Africa,AF
CMR,Cameroon,1995,3188.06737,56.64,13058516,Africa,AF
CMR,Cameroon,2000,3621.82516,54.47,14912631,Africa,AF
CMR,Cameroon,2005,4096.94001,54.99,17074594,Africa,AF
CMR,Cameroon,2010,4286.58303,57.7,19668066,Africa,AF
CMR,Cameroon,2015,4698.66678,60.05,22763414,Africa,AF
CMR,Cameroon,2020,4763.48194,62.58,26210558,Africa,AF
CMR,Cameroon,2025,5107.23253,64.52,29879337,Africa,AF
COD,"Congo, Dem. Rep.",1950,1278.34618,45.34,12294287,Africa,AF
COD,"Congo, Dem. Rep.",1955,1709.85754,46.52,13630351,Africa,AF
COD,"Congo, Dem. Rep.",1960,1809.35299,47.55,15264846,Africa,AF
COD,"Congo, Dem. Rep.",1965,1789.61303,48.26,17427802,Africa,AF
COD,"Congo, Dem. Rep.",1970,1911.9041,49.62,20137436,Africa,AF
COD,"Congo, Dem. Rep.",1975,1936.90458,50.87,23021101,Africa,AF
COD,"Congo, Dem. Rep.",1980,1583.39289,52.13,26711099,Africa,AF
COD,"Congo, Dem. Rep.",1985,1777.66353,53.67,31264816,Africa,AF
COD,"Congo, Dem. Rep.",1990,1781.63771,54.27,36684063,Africa,AF
COD,"Congo, Dem. Rep.",1995,1094.0399,53.64,44433704,Africa,AF
COD,"Congo, Dem. Rep.",2000,828.85463,53.93,50507442,Africa,AF
COD,"Congo, Dem. Rep.",2005,896.68398,56.14,58775724,Africa,AF
COD,"Congo, Dem. Rep.",2010,1031.25015,58.78,68563038,Africa,AF
COD,"Congo, Dem. Rep.",2015,1267.90549,62.65,81035531,Africa,AF
COD,"Congo, Dem. Rep.",2020,1277.63286,64.47,95989998,Africa,AF
COD,"Congo, Dem. Rep.",2025,1565.63762,66.25,112832473,Africa,AF
COG,"Congo, Rep.",1950,2227.41086,42.05,835261,Africa,AF
COG,"Congo, Rep.",1955,2421.09202,42.5,934432,Africa,AF
COG,"Congo, Rep.",1960,2591.03068,43.74,1056732,Africa,AF
COG,"Congo, Rep.",1965,2704.73993,45.4,1207880,Africa,AF
COG,"Congo, Rep.",1970,3377.23557,47.23,1397638,Africa,AF
COG,"Congo, Rep.",1975,3879.64111,49.71,1627032,Africa,AF
COG,"Congo, Rep.",1980,4369.01099,52.75,1828985,Africa,AF
COG,"Congo, Rep.",1985,5815.96324,55.58,2059311,Africa,AF
COG,"Congo, Rep.",1990,7454.49302,53.97,2380560,Africa,AF
COG,"Congo, Rep.",1995,7028.46819,52.32,2749461,Africa,AF
COG,"Congo, Rep.",2000,7242.9104,53.05,3151345,Africa,AF
COG,"Congo, Rep.",2005,7763.52189,56.99,3696393,Africa,AF
COG,"Congo, Rep.",2010,8583.6618,60.87,4462290,Africa,AF
COG,"Congo, Rep.",2015,8977.70682,63.52,5097581,Africa,AF
COG,"Congo, Rep.",2020,6350.50913,66.52,5752791,Africa,AF
COG,"Congo, Rep.",2025,6377.20603,66.38,6484437,Africa,AF
COL,Colombia,1950,4311.59595,54.09,11766988,South America,SA
COL,Colombia,1955,4631.91539,57.49,13473060,South America,SA
COL,Colombia,1960,4666.8532,59.26,15606209,South America,SA
COL,Colombia,1965,4847.31054,61.58,18169050,South America,SA
COL,Colombia,1970,5415.05439,65.93,20811782,South America,SA
COL,Colombia,1975,6148.45304,66.27,23344644,South America,SA
COL,Colombia,1980,6949.00403,68.92,26104498,South America,SA
COL,Colombia,1985,8094.87593,67.21,29268470,South America,SA
COL,Colombia,1990,10076.56366,71.45,32440069,South America,SA
COL,Colombia,1995,11360.93228,72.55,35804662,South America,SA
COL,Colombia,2000,10888.18673,74.23,39089934,South America,SA
COL,Colombia,2005,12049.36378,76.52,42128977,South America,SA
COL,Colombia,2010,14037.06427,77.89,44777319,South America,SA
COL,Colombia,2015,16821.38014,79.69,46969940,South America,SA
COL,Colombia,2020,15861.49993,78.12,50629997,South America,SA
COL,Colombia,2025,19301.99344,81.37,53425635,South America,SA
COM,Comoros,1950,702.66356,44.74,161938,Africa,AF
COM,Comoros,1955,778.47027,45.77,179587,Africa,AF
COM,Comoros,1960,880.34954,47.11,197700,Africa,AF
COM,Comoros,1965,1142.63217,49.28,214967,Africa,AF
COM,Comoros,1970,1251.21098,51.36,244185,Africa,AF
COM,Comoros,1975,1372.32816,52.87,287692,Africa,AF
COM,Comoros,1980,1429.82431,54.46,337721,Africa,AF
COM,Comoros,1985,1834.54069,56.55,388352,Africa,AF
COM,Comoros,1990,2069.78692,58.46,444596,Africa,AF
COM,Comoros,1995,2072.25939,59.83,490586,Africa,AF
COM,Comoros,2000,2273.33458,61.41,536080,Africa,AF
COM,Comoros,2005,2377.91779,64.07,592677,Africa,AF
COM,Comoros,2010,2652.35554,65.9,654836,Africa,AF
COM,Comoros,2015,3105.59296,67.54,726682,Africa,AF
COM,Comoros,2020,3424.53969,68.83,802163,Africa,AF
COM,Comoros,2025,3717.61456,70.26,882847,Africa,AF
CPV,Cape Verde,1950,1194.51847,56.2,184972,Africa,AF
CPV,Cape Verde,1955,1157.70892,57,195614,Africa,AF
CPV,Cape Verde,1960,1198.28094,56.76,210024,Africa,AF
CPV,Cape Verde,1965,1150.25198,60.19,244856,Africa,AF
CPV,Cape Verde,1970,1348.63827,58.1,287885,Africa,AF
CPV,Cape Verde,1975,1163.60868,62.6,305847,Africa,AF
CPV,Cape Verde,1980,1214.2351,66.82,323301,Africa,AF
CPV,Cape Verde,1985,1721.31454,67.57,347365,Africa,AF
CPV,Cape Verde,1990,2043.33713,69.93,375428,Africa,AF
CPV,Cape Verde,1995,2863.98683,68.74,418104,Africa,AF
CPV,Cape Verde,2000,4548.5827,70.27,453317,Africa,AF
CPV,Cape Verde,2005,5610.24679,71.83,485115,Africa,AF
CPV,Cape Verde,2010,7072.1215,74.41,509784,Africa,AF
CPV,Cape Verde,2015,7560.13649,74.86,512394,Africa,AF
CPV,Cape Verde,2020,7207.86854,72.58,514679,Africa,AF
CPV,Cape Verde,2025,10625.35184,75.05,527326,Africa,AF
CYP,Cyprus,1950,3674.42399,62.2,493871,Europe,EU
CYP,Cyprus,1950,3674.42399,62.2,493871,Asia,AS
CYP,Cyprus,1955,4232.73601,63.12,533865,Europe,EU
CYP,Cyprus,1955,4232.73601,63.12,533865,Asia,AS
CYP,Cyprus,1960,4327.03082,64.98,586490,Europe,EU
CYP,Cyprus,1960,4327.03082,64.98,586490,Asia,AS
CYP,Cyprus,1965,5791.29336,66.52,617736,Europe,EU
CYP,Cyprus,1965,5791.29336,66.52,617736,Asia,AS
CYP,Cyprus,1970,7794.31448,67.56,647446,Europe,EU
CYP,Cyprus,1970,7794.31448,67.56,647446,Asia,AS
CYP,Cyprus,1975,7059.36172,68.55,659405,Europe,EU
CYP,Cyprus,1975,7059.36172,68.55,659405,Asia,AS
CYP,Cyprus,1980,11911.00284,71.3,683076,Europe,EU
CYP,Cyprus,1980,11911.00284,71.3,683076,Asia,AS
CYP,Cyprus,1985,17244.95414,73.35,731277,Europe,EU
CYP,Cyprus,1985,17244.95414,73.35,731277,Asia,AS
CYP,Cyprus,1990,25494.36518,75.07,788351,Europe,EU
CYP,Cyprus,1990,25494.36518,75.07,788351,Asia,AS
CYP,Cyprus,1995,29909.31259,75.52,862695,Europe,EU
CYP,Cyprus,1995,29909.31259,75.52,862695,Asia,AS
CYP,Cyprus,2000,35146.08645,76.66,947667,Europe,EU
CYP,Cyprus,2000,35146.08645,76.66,947667,Asia,AS
CYP,Cyprus,2005,40867.72119,77.93,1036151,Europe,EU
CYP,Cyprus,2005,40867.72119,77.93,1036151,Asia,AS
CYP,Cyprus,2010,42103.49219,79.52,1127816,Europe,EU
CYP,Cyprus,2010,42103.49219,79.52,1127816,Asia,AS
CYP,Cyprus,2015,37903.125,80.45,1219502,Europe,EU
CYP,Cyprus,2015,37903.125,80.45,1219502,Asia,AS
CYP,Cyprus,2020,44203.89063,80.8,1302247,Europe,EU
CYP,Cyprus,2020,44203.89063,80.8,1302247,Asia,AS
CYP,Cyprus,2025,55720.00354,81.77,1370754,Europe,EU
CYP,Cyprus,2025,55720.00354,81.77,1370754,Asia,AS
CZE,Czech Republic,1950,7863.54922,64.25,8916711,Europe,EU
CZE,Czech Republic,1955,8671.15839,68.9,9289421,Europe,EU
CZE,Czech Republic,1960,11088.73092,70.39,9541605,Europe,EU
CZE,Czech Republic,1965,11925.57213,70.32,9706847,Europe,EU
CZE,Czech Republic,1970,13797.86745,69.68,9801252,Europe,EU
CZE,Czech Republic,1975,17763.23107,70.65,10030774,Europe,EU
CZE,Czech Republic,1980,20566.93729,70.5,10275403,Europe,EU
CZE,Czech Republic,1985,22035.01643,71.25,10305145,Europe,EU
CZE,Czech Republic,1990,24986.32037,71.58,10301988,Europe,EU
CZE,Czech Republic,1995,25066.20402,73.38,10312042,Europe,EU
CZE,Czech Republic,2000,28370.00746,75.2,10236804,Europe,EU
CZE,Czech Republic,2005,35070.80206,76.42,10280153,Europe,EU
CZE,Czech Republic,2010,39097.38862,77.85,10464035,Europe,EU
CZE,Czech Republic,2015,42066.57598,79,10524416,Europe,EU
CZE,Czech Republic,2020,45119.93873,78.79,10550129,Europe,EU
CZE,Czech Republic,2025,50179.53386,80.33,10609239,Europe,EU
DEU,Germany,1950,7854.39541,66.51,69847782,Europe,EU
DEU,Germany,1955,11505.69772,68.53,70334152,Europe,EU
DEU,Germany,1960,15008.53361,69.41,72811640,Europe,EU
DEU,Germany,1965,17630.91694,70.68,75966964,Europe,EU
DEU,Germany,1970,20365.9555,70.61,78205102,Europe,EU
DEU,Germany,1975,22281.95624,71.67,78701865,Europe,EU
DEU,Germany,1980,25805.79508,73.26,78315375,Europe,EU
DEU,Germany,1985,31941.42573,74.83,77863424,Europe,EU
DEU,Germany,1990,39759.50503,75.66,79707959,Europe,EU
DEU,Germany,1995,43965.05515,76.87,82019890,Europe,EU
DEU,Germany,2000,49166.3611,78.39,81797258,Europe,EU
DEU,Germany,2005,51073.62335,79.64,82046731,Europe,EU
DEU,Germany,2010,54865.43053,80.5,80830924,Europe,EU
DEU,Germany,2015,59699.33812,80.88,82077550,Europe,EU
DEU,Germany,2020,60342.6627,80.79,83628708,Europe,EU
DEU,Germany,2025,64355.00745,82.13,84075075,Europe,EU
DJI,Djibouti,1950,4807.93824,54.65,62331,Africa,AF
DJI,Djibouti,1955,5339.04971,55.28,73004,Africa,AF
DJI,Djibouti,1960,5912.81495,56.21,86024,Africa,AF
DJI,Djibouti,1965,5973.2889,57.3,109092,Africa,AF
DJI,Djibouti,1970,7188.75025,58.44,145175,Africa,AF
DJI,Djibouti,1975,6825.47856,60.09,209908,Africa,AF
DJI,Djibouti,1980,4395.78281,60.84,325815,Africa,AF
DJI,Djibouti,1985,3980.54516,60.59,402687,Africa,AF
DJI,Djibouti,1990,3044.7133,60.57,579538,Africa,AF
DJI,Djibouti,1995,2748.777,60.49,633074,Africa,AF
DJI,Djibouti,2000,2521.51529,60.37,747318,Africa,AF
DJI,Djibouti,2005,2968.8721,61.39,839167,Africa,AF
DJI,Djibouti,2010,3762.14345,63.24,930251,Africa,AF
DJI,Djibouti,2015,4961.86819,65.28,1020313,Africa,AF
DJI,Djibouti,2020,5791.47768,66.41,1105188,Africa,AF
DJI,Djibouti,2025,7352.87525,68.33,1184076,Africa,AF
DNK,Denmark,1950,14103.30389,70.66,4268404,Europe,EU
DNK,Denmark,1955,14700.16926,72.1,4438838,Europe,EU
DNK,Denmark,1960,17159.03039,72.51,4579342,Europe,EU
DNK,Denmark,1965,20861.73305,72.66,4758836,Europe,EU
DNK,Denmark,1970,24047.36956,73.57,4928668,Europe,EU
DNK,Denmark,1975,25135.06469,74.24,5060400,Europe,EU
DNK,Denmark,1980,27653.15849,74.39,5123081,Europe,EU
DNK,Denmark,1985,36699.50547,74.82,5113880,Europe,EU
DNK,Denmark,1990,43847.72888,75.23,5141025,Europe,EU
DNK,Denmark,1995,49167.47801,75.6,5233360,Europe,EU
DNK,Denmark,2000,56639.72033,77.16,5339658,Europe,EU
DNK,Denmark,2005,60326.06387,78.34,5419555,Europe,EU
DNK,Denmark,2010,59696.35452,79.52,5547863,Europe,EU
DNK,Denmark,2015,61893.24606,80.99,5683701,Europe,EU
DNK,Denmark,2020,65204.54932,81.24,5831530,Europe,EU
DNK,Denmark,2025,77336.97179,82.02,6002507,Europe,EU
DZA,Algeria,1950,3025.42858,55.12,9018426,Africa,AF
DZA,Algeria,1955,3267.17552,53.07,10247424,Africa,AF
DZA,Algeria,1960,4817.39614,52.38,11424922,Africa,AF
DZA,Algeria,1965,4327.74364,56.8,12365976,Africa,AF
DZA,Algeria,1970,5261.56648,56.23,13783719,Africa,AF
DZA,Algeria,1975,5946.10935,56.87,15678596,Africa,AF
DZA,Algeria,1980,7360.63927,58.73,18607174,Africa,AF
DZA,Algeria,1985,9520.83224,64.7,22008544,Africa,AF
DZA,Algeria,1990,9808.17009,67.48,25375810,Africa,AF
DZA,Algeria,1995,9650.07633,69.04,28470191,Africa,AF
DZA,Algeria,2000,11174.92144,70.96,30903893,Africa,AF
DZA,Algeria,2005,13707.76136,72.94,33109249,Africa,AF
DZA,Algeria,2010,14496.42113,74.48,36188236,Africa,AF
DZA,Algeria,2015,15239.51715,75.44,40019529,Africa,AF
DZA,Algeria,2020,14194.15575,74.19,44042091,Africa,AF
DZA,Algeria,2025,16189.46985,77.47,47435312,Africa,AF
ECU,Ecuador,1950,3808.43344,50.27,3516791,South America,SA
ECU,Ecuador,1955,4251.49015,53.94,4006188,South America,SA
ECU,Ecuador,1960,4519.08842,56.1,4590891,South America,SA
ECU,Ecuador,1965,4901.77672,59.75,5303963,South America,SA
ECU,Ecuador,1970,5236.29392,61.35,6155387,South America,SA
ECU,Ecuador,1975,6577.40633,64.09,7118251,South America,SA
ECU,Ecuador,1980,7320.96798,67.01,8165877,South America,SA
ECU,Ecuador,1985,8197.46344,69.88,9311154,South America,SA
ECU,Ecuador,1990,8869.60584,71.95,10473673,South America,SA
ECU,Ecuador,1995,9482.59963,73.63,11590514,South America,SA
ECU,Ecuador,2000,9189.07161,74.46,12689206,South America,SA
ECU,Ecuador,2005,10685.98054,73.61,13846163,South America,SA
ECU,Ecuador,2010,11665.69786,74.27,15076695,South America,SA
ECU,Ecuador,2015,13881.57007,75.88,16266225,South America,SA
ECU,Ecuador,2020,12440.32637,71.29,17546065,South America,SA
ECU,Ecuador,2025,14442.50999,77.51,18289896,South America,SA
EGY,Egypt,1950,1889.69328,41.25,21148164,Africa,AF
EGY,Egypt,1955,1820.41979,43.8,23795229,Africa,AF
EGY,Egypt,1960,2036.91939,46.87,26896479,Africa,AF
EGY,Egypt,1965,2460.74198,50.67,30629174,Africa,AF
EGY,Egypt,1970,2693.03494,51.25,34623990,Africa,AF
EGY,Egypt,1975,2932.1491,54.43,38875327,Africa,AF
EGY,Egypt,1980,4202.91027,58.48,43950413,Africa,AF
EGY,Egypt,1985,5921.01005,60.12,50734968,Africa,AF
EGY,Egypt,1990,7143.51701,63.92,58396618,Africa,AF
EGY,Egypt,1995,8014.82187,66.38,65652622,Africa,AF
EGY,Egypt,2000,9804.51932,68.54,73083284,Africa,AF
EGY,Egypt,2005,10701.49106,68.78,81101004,Africa,AF
EGY,Egypt,2010,13128.98783,69.44,89196072,Africa,AF
EGY,Egypt,2015,13425.91196,69.92,99597342,Africa,AF
EGY,Egypt,2020,15309.23599,70.6,109315124,Africa,AF
EGY,Egypt,2025,17541.37397,71.97,118365995,Africa,AF
ERI,Eritrea,1950,941.61481,39.79,814866,Africa,AF
ERI,Eritrea,1955,950.92236,40.81,886237,Africa,AF
ERI,Eritrea,1960,925.38622,42.12,972547,Africa,AF
ERI,Eritrea,1965,1014.32784,38.94,1098335,Africa,AF
ERI,Eritrea,1970,1071.1095,40.89,1243453,Africa,AF
ERI,Eritrea,1975,986.70439,40.66,1408210,Africa,AF
ERI,Eritrea,1980,949.0696,42.72,1605797,Africa,AF
ERI,Eritrea,1985,775.43203,44.64,1807816,Africa,AF
ERI,Eritrea,1990,826.75314,46.21,2032737,Africa,AF
ERI,Eritrea,1995,1424.24426,53.61,2025267,Africa,AF
ERI,Eritrea,2000,1470.36504,54.83,2247031,Africa,AF
ERI,Eritrea,2005,1406.10549,57.7,2661215,Africa,AF
ERI,Eritrea,2010,1306.466,59.95,2945186,Africa,AF
ERI,Eritrea,2015,1603.317,62.2,3105546,Africa,AF
ERI,Eritrea,2020,1912.47217,63.64,3291271,Africa,AF
ERI,Eritrea,2025,2441.67773,65.42,3607003,Africa,AF
ESP,Spain,1950,4528.78243,61.8,28077049,Europe,EU
ESP,Spain,1955,5829.11517,66.66,29089776,Europe,EU
ESP,Spain,1960,6713.18452,69.45,30404939,Europe,EU
ESP,Spain,1965,9909.73808,70.94,32110668,Europe,EU
ESP,Spain,1970,12715.64071,72.02,33812723,Europe,EU
ESP,Spain,1975,16208.59331,73.59,35795769,Europe,EU
ESP,Spain,1980,17327.13369,75.51,37537565,Europe,EU
ESP,Spain,1985,21081.35002,76.45,38601321,Europe,EU
ESP,Spain,1990,29891.57274,76.96,39084979,Europe,EU
ESP,Spain,1995,32419.39467,78.09,40052738,Europe,EU
ESP,Spain,2000,39364.63231,79.47,41019774,Europe,EU
ESP,Spain,2005,43400.49882,80.58,43958885,Europe,EU
ESP,Spain,2010,42695.52742,82.08,46840471,Europe,EU
ESP,Spain,2015,43053.76143,82.78,46683686,Europe,EU
ESP,Spain,2020,41553.44779,81.85,47679489,Europe,EU
ESP,Spain,2025,50242.02774,83.87,47889958,Europe,EU
EST,Estonia,1950,8171.50565,66.74,1102042,Europe,EU
EST,Estonia,1955,9272.08402,67.68,1166871,Europe,EU
EST,Estonia,1960,10743.00219,69.41,1220453,Europe,EU
EST,Estonia,1965,12600.21452,70.82,1292804,Europe,EU
EST,Estonia,1970,15120.4566,70.46,1361866,Europe,EU
EST,Estonia,1975,16891.97026,70.23,1423504,Europe,EU
EST,Estonia,1980,18192.18368,69.66,1476463,Europe,EU
EST,Estonia,1985,19755.82108,69.82,1525280,Europe,EU
EST,Estonia,1990,20345.04717,69.99,1570303,Europe,EU
EST,Estonia,1995,15335.05271,68,1452777,Europe,EU
EST,Estonia,2000,20974.85794,71.05,1396997,Europe,EU
EST,Estonia,2005,30444.97207,73.01,1354848,Europe,EU
EST,Estonia,2010,30379.10913,76.25,1331448,Europe,EU
EST,Estonia,2015,36729.80725,77.78,1314576,Europe,EU
EST,Estonia,2020,41340.76465,77.72,1329669,Europe,EU
EST,Estonia,2025,42892.09544,79.01,1344232,Europe,EU
ETH,Ethiopia,1950,750.02302,38.97,17670412,Africa,AF
ETH,Ethiopia,1955,799.47738,40.1,19419770,Africa,AF
ETH,Ethiopia,1960,812.72881,40.81,21376693,Africa,AF
ETH,Ethiopia,1965,936.69011,41.71,24310612,Africa,AF
ETH,Ethiopia,1970,967.82704,42.68,27829128,Africa,AF
ETH,Ethiopia,1975,913.95596,43.17,31723252,Africa,AF
ETH,Ethiopia,1980,901.15744,44.75,34428514,Africa,AF
ETH,Ethiopia,1985,832.26998,46.34,39842136,Africa,AF
ETH,Ethiopia,1990,962.09165,46.91,47609755,Africa,AF
ETH,Ethiopia,1995,805.14145,49.64,57537335,Africa,AF
ETH,Ethiopia,2000,838.63896,51.13,67411494,Africa,AF
ETH,Ethiopia,2005,962.42678,57.04,78367470,Africa,AF
ETH,Ethiopia,2010,1381.19045,63.05,90538514,Africa,AF
ETH,Ethiopia,2015,1957.41454,66.84,103867135,Africa,AF
ETH,Ethiopia,2020,2516.54908,68.36,118917671,Africa,AF
ETH,Ethiopia,2025,3106.93422,70.68,135472051,Africa,AF
FIN,Finland,1950,8612.14494,64.51,4008407,Europe,EU
FIN,Finland,1955,10325.86653,67.73,4235197,Europe,EU
FIN,Finland,1960,11952.65115,69.22,4429624,Europe,EU
FIN,Finland,1965,14338.61694,69.56,4564150,Europe,EU
FIN,Finland,1970,17453.05519,70.66,4606305,Europe,EU
FIN,Finland,1975,20463.75311,72.17,4711168,Europe,EU
FIN,Finland,1980,22818.36187,74.01,4779350,Europe,EU
FIN,Finland,1985,29459.73968,74.88,4902261,Europe,EU
FIN,Finland,1990,37953.94831,75.43,4986575,Europe,EU
FIN,Finland,1995,36481.51624,76.94,5107922,Europe,EU
FIN,Finland,2000,46480.58365,78.04,5176202,Europe,EU
FIN,Finland,2005,52477.08912,79.32,5246082,Europe,EU
FIN,Finland,2010,54017.94586,80.4,5363350,Europe,EU
FIN,Finland,2015,52782.48739,81.68,5479717,Europe,EU
FIN,Finland,2020,55424.8575,81.86,5529612,Europe,EU
FIN,Finland,2025,57574.23612,82.84,5623329,Europe,EU
FJI,Fiji,1950,3190.85695,59.26,309514,Oceania,OC
FJI,Fiji,1955,3445.63419,63,349070,Oceania,OC
FJI,Fiji,1960,3716.37951,64.6,404887,Oceania,OC
FJI,Fiji,1965,3586.8484,65.57,472575,Oceania,OC
FJI,Fiji,1970,4423.58696,65.17,531188,Oceania,OC
FJI,Fiji,1975,5238.60359,65.03,575906,Oceania,OC
FJI,Fiji,1980,5586.27003,66.47,641975,Oceania,OC
FJI,Fiji,1985,6081.68925,66.11,723761,Oceania,OC
FJI,Fiji,1990,8052.19916,66.34,773316,Oceania,OC
FJI,Fiji,1995,8818.33069,66.12,798746,Oceania,OC
FJI,Fiji,2000,9351.40908,65.75,840909,Oceania,OC
FJI,Fiji,2005,10112.25152,67.11,882379,Oceania,OC
FJI,Fiji,2010,10167.34962,67.64,910419,Oceania,OC
FJI,Fiji,2015,12131.09169,68.02,918578,Oceania,OC
FJI,Fiji,2020,11254.96982,68.41,914963,Oceania,OC
FJI,Fiji,2025,14765.58232,69.21,933154,Oceania,OC
