geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
CMR,Cameroon,2020,4763.48194,57.56,26210558,Africa,AF
COD,"Congo, Dem. Rep.",1960,1809.35299,22.3,15264846,Africa,AF
COD,"Congo, Dem. Rep.",1965,1789.61303,23.434,17427802,Africa,AF
COD,"Congo, Dem. Rep.",1970,1911.9041,24.608,20137436,Africa,AF
COD,"Congo, Dem. Rep.",1975,1936.90458,25.821,23021101,Africa,AF
COD,"Congo, Dem. Rep.",1980,1583.39289,27.072,26711099,Africa,AF
COD,"Congo, Dem. Rep.",1985,1777.66353,28.513,31264816,Africa,AF
COD,"Congo, Dem. Rep.",1990,1781.63771,30.633,36684063,Africa,AF
COD,"Congo, Dem. Rep.",1995,1094.0399,32.838,44433704,Africa,AF
COD,"Congo, Dem. Rep.",2000,828.85463,35.122,50507442,Africa,AF
COD,"Congo, Dem. Rep.",2005,896.68398,37.481,58775724,Africa,AF
COD,"Congo, Dem. Rep.",2010,1031.25015,40.013,68563038,Africa,AF
COD,"Congo, Dem. Rep.",2015,1267.90549,42.74,81035531,Africa,AF
COD,"Congo, Dem. Rep.",2020,1277.63286,45.638,95989998,Africa,AF
COG,"Congo, Rep.",1960,2591.03068,31.601,1056732,Africa,AF
COG,"Congo, Rep.",1965,2704.73993,35.273,1207880,Africa,AF
COG,"Congo, Rep.",1970,3377.23557,39.129,1397638,Africa,AF
COG,"Congo, Rep.",1975,3879.64111,43.264,1627032,Africa,AF
COG,"Congo, Rep.",1980,4369.01099,47.857,1828985,Africa,AF
COG,"Congo, Rep.",1985,5815.96324,52.221,2059311,Africa,AF
COG,"Congo, Rep.",1990,7454.49302,54.324,2380560,Africa,AF
COG,"Congo, Rep.",1995,7028.46819,56.413,2749461,Africa,AF
COG,"Congo, Rep.",2000,7242.9104,58.695,3151345,Africa,AF
COG,"Congo, Rep.",2005,7763.52189,60.988,3696393,Africa,AF
COG,"Congo, Rep.",2010,8583.6618,63.256,4462290,Africa,AF
COG,"Congo, Rep.",2015,8977.70682,65.543,5097581,Africa,AF
COG,"Congo, Rep.",2020,6350.50913,67.829,5752791,Africa,AF
COL,Colombia,1960,4666.8532,46.268,15606209,South America,SA
COL,Colombia,1965,4847.31054,52.82,18169050,South America,SA
COL,Colombia,1970,5415.05439,56.635,20811782,South America,SA
COL,Colombia,1975,6148.45304,60.306,23344644,South America,SA
COL,Colombia,1980,6949.00403,63.738,26104498,South America,SA
COL,Colombia,1985,8094.87593,67.034,29268470,South America,SA
COL,Colombia,1990,10076.56366,69.481,32440069,South America,SA
COL,Colombia,1995,11360.93228,71.777,35804662,South America,SA
COL,Colombia,2000,10888.18673,73.957,39089934,South America,SA
COL,Colombia,2005,12049.36378,76.024,42128977,South America,SA
COL,Colombia,2010,14037.06427,77.964,44777319,South America,SA
COL,Colombia,2015,16821.38014,79.764,46969940,South America,SA
COL,Colombia,2020,15861.49993,81.425,50629997,South America,SA
COM,Comoros,1960,880.34954,12.551,197700,Africa,AF
COM,Comoros,1965,1142.63217,16.978,214967,Africa,AF
COM,Comoros,1970,1251.21098,19.39,244185,Africa,AF
COM,Comoros,1975,1372.32816,21.239,287692,Africa,AF
COM,Comoros,1980,1429.82431,23.215,337721,Africa,AF
COM,Comoros,1985,1834.54069,25.469,388352,Africa,AF
COM,Comoros,1990,2069.78692,27.869,444596,Africa,AF
COM,Comoros,1995,2072.25939,28.301,490586,Africa,AF
COM,Comoros,2000,2273.33458,28.08,536080,Africa,AF
COM,Comoros,2005,2377.91779,27.875,592677,Africa,AF
COM,Comoros,2010,2652.35554,27.973,654836,Africa,AF
COM,Comoros,2015,3105.59296,28.47,726682,Africa,AF
COM,Comoros,2020,3424.53969,29.38,802163,Africa,AF
CPV,Cape Verde,1960,1198.28094,16.679,210024,Africa,AF
CPV,Cape Verde,1965,1150.25198,18.073,244856,Africa,AF
CPV,Cape Verde,1970,1348.63827,19.559,287885,Africa,AF
CPV,Cape Verde,1975,1163.60868,21.419,305847,Africa,AF
CPV,Cape Verde,1980,1214.2351,23.518,323301,Africa,AF
CPV,Cape Verde,1985,1721.31454,31.5,347365,Africa,AF
CPV,Cape Verde,1990,2043.33713,44.12,375428,Africa,AF
CPV,Cape Verde,1995,2863.98683,48.768,418104,Africa,AF
CPV,Cape Verde,2000,4548.5827,53.435,453317,Africa,AF
CPV,Cape Verde,2005,5610.24679,57.689,485115,Africa,AF
CPV,Cape Verde,2010,7072.1215,61.821,509784,Africa,AF
CPV,Cape Verde,2015,7560.13649,64.3,512394,Africa,AF
CPV,Cape Verde,2020,7207.86854,66.652,514679,Africa,AF
CYP,Cyprus,1960,4327.03082,35.628,586490,Europe,EU
CYP,Cyprus,1960,4327.03082,35.628,586490,Asia,AS
CYP,Cyprus,1965,5791.29336,38.188,617736,Europe,EU
CYP,Cyprus,1965,5791.29336,38.188,617736,Asia,AS
CYP,Cyprus,1970,7794.31448,40.761,647446,Europe,EU
CYP,Cyprus,1970,7794.31448,40.761,647446,Asia,AS
CYP,Cyprus,1975,7059.36172,47.277,659405,Europe,EU
CYP,Cyprus,1975,7059.36172,47.277,659405,Asia,AS
CYP,Cyprus,1980,11911.00284,58.614,683076,Europe,EU
CYP,Cyprus,1980,11911.00284,58.614,683076,Asia,AS
CYP,Cyprus,1985,17244.95414,64.678,731277,Europe,EU
CYP,Cyprus,1985,17244.95414,64.678,731277,Asia,AS
CYP,Cyprus,1990,25494.36518,66.776,788351,Europe,EU
CYP,Cyprus,1990,25494.36518,66.776,788351,Asia,AS
CYP,Cyprus,1995,29909.31259,68.038,862695,Europe,EU
CYP,Cyprus,1995,29909.31259,68.038,862695,Asia,AS
CYP,Cyprus,2000,35146.08645,68.648,947667,Europe,EU
CYP,Cyprus,2000,35146.08645,68.648,947667,Asia,AS
CYP,Cyprus,2005,40867.72119,68.268,1036151,Europe,EU
CYP,Cyprus,2005,40867.72119,68.268,1036151,Asia,AS
CYP,Cyprus,2010,42103.49219,67.551,1127816,Europe,EU
CYP,Cyprus,2010,42103.49219,67.551,1127816,Asia,AS
CYP,Cyprus,2015,37903.125,66.946,1219502,Europe,EU
CYP,Cyprus,2015,37903.125,66.946,1219502,Asia,AS
CYP,Cyprus,2020,44203.89063,66.821,1302247,Europe,EU
CYP,Cyprus,2020,44203.89063,66.821,1302247,Asia,AS
CZE,Czech Republic,1960,11088.73092,59.548,9541605,Europe,EU
CZE,Czech Republic,1965,11925.57213,62.016,9706847,Europe,EU
CZE,Czech Republic,1970,13797.86745,64.402,9801252,Europe,EU
CZE,Czech Republic,1975,17763.23107,69.917,10030774,Europe,EU
CZE,Czech Republic,1980,20566.93729,75.167,10275403,Europe,EU
CZE,Czech Republic,1985,22035.01643,75.365,10305145,Europe,EU
CZE,Czech Republic,1990,24986.32037,75.22,10301988,Europe,EU
CZE,Czech Republic,1995,25066.20402,74.643,10312042,Europe,EU
CZE,Czech Republic,2000,28370.00746,73.988,10236804,Europe,EU
CZE,Czech Republic,2005,35070.80206,73.602,10280153,Europe,EU
CZE,Czech Republic,2010,39097.38862,73.255,10464035,Europe,EU
CZE,Czech Republic,2015,42066.57598,73.477,10524416,Europe,EU
CZE,Czech Republic,2020,45119.93873,74.061,10550129,Europe,EU
DEU,Germany,1960,15008.53361,71.384,72811640,Europe,EU
DEU,Germany,1965,17630.91694,71.955,75966964,Europe,EU
DEU,Germany,1970,20365.9555,72.274,78205102,Europe,EU
DEU,Germany,1975,22281.95624,72.56,78701865,Europe,EU
DEU,Germany,1980,25805.79508,72.844,78315375,Europe,EU
DEU,Germany,1985,31941.42573,72.711,77863424,Europe,EU
DEU,Germany,1990,39759.50503,73.118,79707959,Europe,EU
DEU,Germany,1995,43965.05515,73.922,82019890,Europe,EU
DEU,Germany,2000,49166.3611,74.965,81797258,Europe,EU
DEU,Germany,2005,51073.62335,75.98,82046731,Europe,EU
DEU,Germany,2010,54865.43053,76.966,80830924,Europe,EU
DEU,Germany,2015,59699.33812,77.2,82077550,Europe,EU
DEU,Germany,2020,60342.6627,77.453,83628708,Europe,EU
DJI,Djibouti,1960,5912.81495,50.325,86024,Africa,AF
DJI,Djibouti,1965,5973.2889,56.109,109092,Africa,AF
DJI,Djibouti,1970,7188.75025,61.777,145175,Africa,AF
DJI,Djibouti,1975,6825.47856,67.142,209908,Africa,AF
DJI,Djibouti,1980,4395.78281,72.096,325815,Africa,AF
DJI,Djibouti,1985,3980.54516,74.925,402687,Africa,AF
DJI,Djibouti,1990,3044.7133,75.957,579538,Africa,AF
DJI,Djibouti,1995,2748.777,76.3,633074,Africa,AF
DJI,Djibouti,2000,2521.51529,76.532,747318,Africa,AF
DJI,Djibouti,2005,2968.8721,76.761,839167,Africa,AF
DJI,Djibouti,2010,3762.14345,76.999,930251,Africa,AF
DJI,Djibouti,2015,4961.86819,77.417,1020313,Africa,AF
DJI,Djibouti,2020,5791.47768,78.062,1105188,Africa,AF
DNK,Denmark,1960,17159.03039,73.687,4579342,Europe,EU
DNK,Denmark,1965,20861.73305,77.048,4758836,Europe,EU
DNK,Denmark,1970,24047.36956,79.737,4928668,Europe,EU
DNK,Denmark,1975,25135.06469,82.146,5060400,Europe,EU
DNK,Denmark,1980,27653.15849,83.723,5123081,Europe,EU
DNK,Denmark,1985,36699.50547,84.351,5113880,Europe,EU
DNK,Denmark,1990,43847.72888,84.843,5141025,Europe,EU
DNK,Denmark,1995,49167.47801,84.979,5233360,Europe,EU
DNK,Denmark,2000,56639.72033,85.1,5339658,Europe,EU
DNK,Denmark,2005,60326.06387,85.856,5419555,Europe,EU
DNK,Denmark,2010,59696.35452,86.795,5547863,Europe,EU
DNK,Denmark,2015,61893.24606,87.526,5683701,Europe,EU
DNK,Denmark,2020,65204.54932,88.116,5831530,Europe,EU
DZA,Algeria,1960,4817.39614,30.51,11424922,Africa,AF
DZA,Algeria,1965,4327.74364,37.643,12365976,Africa,AF
DZA,Algeria,1970,5261.56648,39.5,13783719,Africa,AF
DZA,Algeria,1975,5946.10935,40.33,15678596,Africa,AF
DZA,Algeria,1980,7360.63927,43.542,18607174,Africa,AF
DZA,Algeria,1985,9520.83224,47.968,22008544,Africa,AF
DZA,Algeria,1990,9808.17009,52.085,25375810,Africa,AF
DZA,Algeria,1995,9650.07633,55.997,28470191,Africa,AF
DZA,Algeria,2000,11174.92144,59.919,30903893,Africa,AF
DZA,Algeria,2005,13707.76136,63.83,33109249,Africa,AF
DZA,Algeria,2010,14496.42113,67.54,36188236,Africa,AF
DZA,Algeria,2015,15239.51715,70.848,40019529,Africa,AF
DZA,Algeria,2020,14194.15575,73.733,44042091,Africa,AF
ECU,Ecuador,1960,4519.08842,33.878,4590891,South America,SA
ECU,Ecuador,1965,4901.77672,36.64,5303963,South America,SA
ECU,Ecuador,1970,5236.29392,39.278,6155387,South America,SA
ECU,Ecuador,1975,6577.40633,42.363,7118251,South America,SA
ECU,Ecuador,1980,7320.96798,46.961,8165877,South America,SA
ECU,Ecuador,1985,8197.46344,51.215,9311154,South America,SA
ECU,Ecuador,1990,8869.60584,55.09,10473673,South America,SA
ECU,Ecuador,1995,9482.59963,57.766,11590514,South America,SA
ECU,Ecuador,2000,9189.07161,60.299,12689206,South America,SA
ECU,Ecuador,2005,10685.98054,61.711,13846163,South America,SA
ECU,Ecuador,2010,11665.69786,62.69,15076695,South America,SA
ECU,Ecuador,2015,13881.57007,63.398,16266225,South America,SA
ECU,Ecuador,2020,12440.32637,64.166,17546065,South America,SA
EGY,Egypt,1960,2036.91939,37.864,26896479,Africa,AF
EGY,Egypt,1965,2460.74198,39.686,30629174,Africa,AF
EGY,Egypt,1970,2693.03494,41.477,34623990,Africa,AF
EGY,Egypt,1975,2932.1491,43.291,38875327,Africa,AF
EGY,Egypt,1980,4202.91027,43.858,43950413,Africa,AF
EGY,Egypt,1985,5921.01005,43.938,50734968,Africa,AF
EGY,Egypt,1990,7143.51701,43.478,58396618,Africa,AF
EGY,Egypt,1995,8014.82187,42.814,65652622,Africa,AF
EGY,Egypt,2000,9804.51932,42.797,73083284,Africa,AF
EGY,Egypt,2005,10701.49106,43.027,81101004,Africa,AF
EGY,Egypt,2010,13128.98783,43.019,89196072,Africa,AF
EGY,Egypt,2015,13425.91196,42.785,99597342,Africa,AF
EGY,Egypt,2020,15309.23599,42.783,109315124,Africa,AF
ERI,Eritrea,1960,925.38622,9.799,972547,Africa,AF
ERI,Eritrea,1965,1014.32784,11.466,1098335,Africa,AF
ERI,Eritrea,1970,1071.1095,12.678,1243453,Africa,AF
ERI,Eritrea,1975,986.70439,13.511,1408210,Africa,AF
ERI,Eritrea,1980,949.0696,14.39,1605797,Africa,AF
ERI,Eritrea,1985,775.43203,15.757,1807816,Africa,AF
ERI,Eritrea,1990,826.75314,18.905,2032737,Africa,AF
ERI,Eritrea,1995,1424.24426,22.514,2025267,Africa,AF
ERI,Eritrea,2000,1470.36504,26.587,2247031,Africa,AF
ERI,Eritrea,2005,1406.10549,31.099,2661215,Africa,AF
ERI,Eritrea,2010,1306.466,35.175,2945186,Africa,AF
ERI,Eritrea,2015,1603.317,38.206,3105546,Africa,AF
ERI,Eritrea,2020,1912.47217,41.347,3291271,Africa,AF
ESP,Spain,1960,6713.18452,56.567,30404939,Europe,EU
ESP,Spain,1965,9909.73808,61.278,32110668,Europe,EU
ESP,Spain,1970,12715.64071,66.038,33812723,Europe,EU
ESP,Spain,1975,16208.59331,69.57,35795769,Europe,EU
ESP,Spain,1980,17327.13369,72.789,37537565,Europe,EU
ESP,Spain,1985,21081.35002,74.213,38601321,Europe,EU
ESP,Spain,1990,29891.57274,75.351,39084979,Europe,EU
ESP,Spain,1995,32419.39467,75.856,40052738,Europe,EU
ESP,Spain,2000,39364.63231,76.262,41019774,Europe,EU
ESP,Spain,2005,43400.49882,77.263,43958885,Europe,EU
ESP,Spain,2010,42695.52742,78.442,46840471,Europe,EU
ESP,Spain,2015,43053.76143,79.602,46683686,Europe,EU
ESP,Spain,2020,41553.44779,80.81,47679489,Europe,EU
EST,Estonia,1960,10743.00219,57.533,1220453,Europe,EU
EST,Estonia,1965,12600.21452,61.348,1292804,Europe,EU
EST,Estonia,1970,15120.4566,64.947,1361866,Europe,EU
EST,Estonia,1975,16891.97026,67.589,1423504,Europe,EU
EST,Estonia,1980,18192.18368,69.711,1476463,Europe,EU
EST,Estonia,1985,19755.82108,70.767,1525280,Europe,EU
EST,Estonia,1990,20345.04717,71.231,1570303,Europe,EU
EST,Estonia,1995,15335.05271,70.3,1452777,Europe,EU
EST,Estonia,2000,20974.85794,69.368,1396997,Europe,EU
EST,Estonia,2005,30444.97207,68.735,1354848,Europe,EU
EST,Estonia,2010,30379.10913,68.094,1331448,Europe,EU
EST,Estonia,2015,36729.80725,68.416,1314576,Europe,EU
EST,Estonia,2020,41340.76465,69.229,1329669,Europe,EU
ETH,Ethiopia,1960,812.72881,6.433,21376693,Africa,AF
ETH,Ethiopia,1965,936.69011,7.587,24310612,Africa,AF
ETH,Ethiopia,1970,967.82704,8.588,27829128,Africa,AF
ETH,Ethiopia,1975,913.95596,9.46,31723252,Africa,AF
ETH,Ethiopia,1980,901.15744,10.41,34428514,Africa,AF
ETH,Ethiopia,1985,832.26998,11.453,39842136,Africa,AF
ETH,Ethiopia,1990,962.09165,12.621,47609755,Africa,AF
ETH,Ethiopia,1995,805.14145,13.827,57537335,Africa,AF
ETH,Ethiopia,2000,838.63896,14.74,67411494,Africa,AF
ETH,Ethiopia,2005,962.42678,15.7,78367470,Africa,AF
ETH,Ethiopia,2010,1381.19045,17.319,90538514,Africa,AF
ETH,Ethiopia,2015,1957.41454,19.428,103867135,Africa,AF
ETH,Ethiopia,2020,2516.54908,21.695,118917671,Africa,AF
FIN,Finland,1960,11952.65115,55.29,4429624,Europe,EU
FIN,Finland,1965,14338.61694,59.658,4564150,Europe,EU
FIN,Finland,1970,17453.05519,63.704,4606305,Europe,EU
FIN,Finland,1975,20463.75311,67.831,4711168,Europe,EU
FIN,Finland,1980,22818.36187,71.727,4779350,Europe,EU
FIN,Finland,1985,29459.73968,75.808,4902261,Europe,EU
FIN,Finland,1990,37953.94831,79.367,4986575,Europe,EU
FIN,Finland,1995,36481.51624,80.963,5107922,Europe,EU
FIN,Finland,2000,46480.58365,82.183,5176202,Europe,EU
FIN,Finland,2005,52477.08912,82.905,5246082,Europe,EU
FIN,Finland,2010,54017.94586,83.77,5363350,Europe,EU
FIN,Finland,2015,52782.48739,85.225,5479717,Europe,EU
FIN,Finland,2020,55424.8575,85.517,5529612,Europe,EU
FJI,Fiji,1960,3716.37951,29.681,404887,Oceania,OC
FJI,Fiji,1965,3586.8484,32.582,472575,Oceania,OC
FJI,Fiji,1970,4423.58696,34.758,531188,Oceania,OC
FJI,Fiji,1975,5238.60359,36.721,575906,Oceania,OC
FJI,Fiji,1980,5586.27003,37.769,641975,Oceania,OC
FJI,Fiji,1985,6081.68925,38.523,723761,Oceania,OC
FJI,Fiji,1990,8052.19916,41.611,773316,Oceania,OC
FJI,Fiji,1995,8818.33069,45.496,798746,Oceania,OC
FJI,Fiji,2000,9351.40908,47.908,840909,Oceania,OC
FJI,Fiji,2005,10112.25152,49.871,882379,Oceania,OC
FJI,Fiji,2010,10167.34962,52.171,910419,Oceania,OC
FJI,Fiji,2015,12131.09169,54.726,918578,Oceania,OC
FJI,Fiji,2020,11254.96982,57.247,914963,Oceania,OC
FRA,France,1960,13827.29748,61.88,46428134,Europe,EU
FRA,France,1965,16622.09477,67.071,48772830,Europe,EU
FRA,France,1970,20137.54901,71.055,50813075,Europe,EU
FRA,France,1975,22448.95491,72.926,52746325,Europe,EU
FRA,France,1980,25027.44267,73.282,53941061,Europe,EU
FRA,France,1985,30236.83998,73.65,55467150,Europe,EU
FRA,France,1990,38340.95776,74.056,56990238,Europe,EU
FRA,France,1995,40292.26927,74.912,58192203,Europe,EU
FRA,France,2000,45733.71556,75.871,59483717,Europe,EU
FRA,France,2005,48195.83192,77.13,61625032,Europe,EU
FRA,France,2010,49130.42294,78.369,63417363,Europe,EU
FRA,France,2015,50682.89536,79.655,64916336,Europe,EU
FRA,France,2020,49311.33341,80.975,65905277,Europe,EU
FSM,"Micronesia, Fed. Sts.",1960,1823.26239,22.312,43061,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1965,1987.88005,23.537,50684,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1970,2167.65556,24.808,58922,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1975,3335.90852,25.858,67428,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1980,2937.6096,26.445,77407,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1985,3034.39324,26.149,89707,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1990,3271.86668,25.818,100888,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1995,3793.82835,25.068,110230,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2000,3685.98012,22.33,112044,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2005,3787.95304,22.33,111412,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2010,3842.23613,22.298,107540,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2015,3788.9341,22.456,108716,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2020,3850.53053,22.933,110916,Oceania,OC
GAB,Gabon,1960,5135.91834,17.398,512316,Africa,AF
GAB,Gabon,1965,6634.52747,23.775,546308,Africa,AF
GAB,Gabon,1970,8419.75817,32,595846,Africa,AF
GAB,Gabon,1975,16430.257,42.971,662197,Africa,AF
GAB,Gabon,1980,14105.48622,54.682,748389,Africa,AF
GAB,Gabon,1985,17064.36887,62.402,856726,Africa,AF
GAB,Gabon,1990,18735.95954,69.143,983734,Africa,AF
GAB,Gabon,1995,21328.4122,74.797,1123213,Africa,AF
GAB,Gabon,2000,20439.64102,78.879,1275572,Africa,AF
GAB,Gabon,2005,20089.26663,82.452,1463495,Africa,AF
GAB,Gabon,2010,18530.57609,85.533,1719879,Africa,AF
GAB,Gabon,2015,20147.71162,88.118,2040989,Africa,AF
GAB,Gabon,2020,18681.48407,90.092,2322539,Africa,AF
GBR,UK,1960,16107.12216,78.444,52538548,Europe,EU
GBR,UK,1965,17554.44654,77.821,54359020,Europe,EU
GBR,UK,1970,18739.87041,77.117,55663801,Europe,EU
GBR,UK,1975,19879.80541,77.683,56220143,Europe,EU
GBR,UK,1980,21237.59308,78.481,56282103,Europe,EU
GBR,UK,1985,26888.46795,78.39,56606414,Europe,EU
GBR,UK,1990,34496.95059,78.14,57367862,Europe,EU
GBR,UK,1995,36792.38627,78.353,58154635,Europe,EU
GBR,UK,2000,43163.51653,78.651,59057338,Europe,EU
GBR,UK,2005,47788.26355,79.915,60596108,Europe,EU
GBR,UK,2010,47013.88241,81.302,63006483,Europe,EU
GBR,UK,2015,49983.34859,82.626,65382110,Europe,EU
GBR,UK,2020,47144.72215,83.903,67351861,Europe,EU
GEO,Georgia,1960,6566.7348,43.069,4053800,Europe,EU
GEO,Georgia,1960,6566.7348,43.069,4053800,Asia,AS
GEO,Georgia,1965,7780.97589,45.534,4429322,Europe,EU
GEO,Georgia,1965,7780.97589,45.534,4429322,Asia,AS
GEO,Georgia,1970,10394.2261,48.006,4804055,Europe,EU
GEO,Georgia,1970,10394.2261,48.006,4804055,Asia,AS
GEO,Georgia,1975,11620.18845,50.344,4979409,Europe,EU
GEO,Georgia,1975,11620.18845,50.344,4979409,Asia,AS
GEO,Georgia,1980,12337.08029,52.497,5165546,Europe,EU
GEO,Georgia,1980,12337.08029,52.497,5165546,Asia,AS
GEO,Georgia,1985,16003.06383,54.194,5376896,Europe,EU
GEO,Georgia,1985,16003.06383,54.194,5376896,Asia,AS
GEO,Georgia,1990,13783.49522,55.038,5448868,Europe,EU
GEO,Georgia,1990,13783.49522,55.038,5448868,Asia,AS
GEO,Georgia,1995,3968.25928,53.841,4925743,Europe,EU
GEO,Georgia,1995,3968.25928,53.841,4925743,Asia,AS
GEO,Georgia,2000,5817.64099,52.638,4328358,Europe,EU
GEO,Georgia,2000,5817.64099,52.638,4328358,Asia,AS
GEO,Georgia,2005,8531.25642,53.605,4026131,Europe,EU
GEO,Georgia,2005,8531.25642,53.605,4026131,Asia,AS
GEO,Georgia,2010,11294.36859,55.535,3895925,Europe,EU
GEO,Georgia,2010,11294.36859,55.535,3895925,Asia,AS
GEO,Georgia,2015,14936.84341,57.448,3791573,Europe,EU
GEO,Georgia,2015,14936.84341,57.448,3791573,Asia,AS
GEO,Georgia,2020,17031.14403,59.453,3795678,Europe,EU
GEO,Georgia,2020,17031.14403,59.453,3795678,Asia,AS
GHA,Ghana,1960,2663.85574,23.252,6961215,Africa,AF
GHA,Ghana,1965,2627.55885,26.067,7882606,Africa,AF
GHA,Ghana,1970,2668.07401,28.958,8925813,Africa,AF
GHA,Ghana,1975,2305.14723,30.049,10294308,Africa,AF
GHA,Ghana,1980,2120.07511,31.163,11941448,Africa,AF
GHA,Ghana,1985,2067.87633,32.896,13661229,Africa,AF
GHA,Ghana,1990,2624.40597,36.441,15394648,Africa,AF
GHA,Ghana,1995,2909.96893,40.14,17399017,Africa,AF
GHA,Ghana,2000,3247.06701,43.929,19637087,Africa,AF
GHA,Ghana,2005,3683.02601,47.308,22449438,Africa,AF
GHA,Ghana,2010,4495.68917,50.713,25474995,Africa,AF
GHA,Ghana,2015,5607.36636,54.086,28696068,Africa,AF
GHA,Ghana,2020,6412.68542,57.349,31887809,Africa,AF
GIN,Guinea,1960,1159.46738,10.472,3556749,Africa,AF
GIN,Guinea,1965,1325.12115,12.978,3890716,Africa,AF
GIN,Guinea,1970,1322.36654,15.977,4277535,Africa,AF
GIN,Guinea,1975,1488.8086,19.515,4653876,Africa,AF
GIN,Guinea,1980,1596.71053,23.617,5047419,Africa,AF
GIN,Guinea,1985,1608.45858,26.621,5610373,Africa,AF
GIN,Guinea,1990,1771.44373,28.026,6434374,Africa,AF
GIN,Guinea,1995,1915.86853,29.475,7553249,Africa,AF
GIN,Guinea,2000,2188.59249,30.869,8428832,Africa,AF
GIN,Guinea,2005,2421.05132,32.257,9245844,Africa,AF
GIN,Guinea,2010,2594.8305,33.678,10396086,Africa,AF
GIN,Guinea,2015,2869.85157,35.141,11767070,Africa,AF
GIN,Guinea,2020,3630.99331,36.875,13371183,Africa,AF
GMB,Gambia,1960,1706.61741,12.129,398060,Africa,AF
GMB,Gambia,1965,1945.6445,14.533,455952,Africa,AF
GMB,Gambia,1970,1975.95422,19.496,524105,Africa,AF
GMB,Gambia,1975,2098.56803,24.426,606821,Africa,AF
GMB,Gambia,1980,1846.03456,28.414,713913,Africa,AF
GMB,Gambia,1985,2196.46783,33.019,858874,Africa,AF
GMB,Gambia,1990,2401.07258,38.312,1054696,Africa,AF
GMB,Gambia,1995,2286.40783,43.362,1264313,Africa,AF
GMB,Gambia,2000,2538.65544,47.868,1455084,Africa,AF
GMB,Gambia,2005,2606.00889,52.02,1667037,Africa,AF
GMB,Gambia,2010,2824.21259,55.662,1926630,Africa,AF
GMB,Gambia,2015,2495.95742,59.228,2224529,Africa,AF
GMB,Gambia,2020,2702.3192,62.582,2515733,Africa,AF
GNB,Guinea-Bissau,1960,1176.95319,13.6,577633,Africa,AF
GNB,Guinea-Bissau,1965,1557.6652,14.349,575005,Africa,AF
GNB,Guinea-Bissau,1970,1575.7643,15.132,584403,Africa,AF
GNB,Guinea-Bissau,1975,1634.06783,15.95,650966,Africa,AF
GNB,Guinea-Bissau,1980,1394.89211,17.804,829303,Africa,AF
GNB,Guinea-Bissau,1985,1596.35078,23.704,897697,Africa,AF
GNB,Guinea-Bissau,1990,1869.81915,30.83,973669,Africa,AF
GNB,Guinea-Bissau,1995,1924.86871,34.371,1119949,Africa,AF
GNB,Guinea-Bissau,2000,1903.68346,36.243,1234741,Africa,AF
GNB,Guinea-Bissau,2005,2004.37282,38.157,1381585,Africa,AF
GNB,Guinea-Bissau,2010,2138.02686,40.111,1566347,Africa,AF
GNB,Guinea-Bissau,2015,2203.48514,42.123,1786457,Africa,AF
GNB,Guinea-Bissau,2020,2413.67908,44.196,2013255,Africa,AF
GNQ,Equatorial Guinea,1960,1100.88969,25.537,269807,Africa,AF
GNQ,Equatorial Guinea,1965,1468.31309,26.502,298238,Africa,AF
GNQ,Equatorial Guinea,1970,1365.15297,26.954,320803,Africa,AF
GNQ,Equatorial Guinea,1975,1892.68494,27.41,287901,Africa,AF
GNQ,Equatorial Guinea,1980,1616.58724,27.872,288644,Africa,AF
GNQ,Equatorial Guinea,1985,1652.00685,29.94,385547,Africa,AF
GNQ,Equatorial Guinea,1990,1528.37002,34.745,474274,Africa,AF
GNQ,Equatorial Guinea,1995,2277.44211,40.494,571264,Africa,AF
GNQ,Equatorial Guinea,2000,12428.04693,49.092,703279,Africa,AF
GNQ,Equatorial Guinea,2005,32249.49451,57.74,947367,Africa,AF
GNQ,Equatorial Guinea,2010,33668.87407,65.94,1189085,Africa,AF
GNQ,Equatorial Guinea,2015,27797.79428,70.616,1453923,Africa,AF
GNQ,Equatorial Guinea,2020,17089.153730000002,73.1,1716468,Africa,AF
GRC,Greece,1960,6440.96328,55.936,8384492,Europe,EU
GRC,Greece,1965,9290.83149,59.969,8521363,Europe,EU
GRC,Greece,1970,12903.7381,64.22,8747776,Europe,EU
GRC,Greece,1975,15881.5749,66.94,9016967,Europe,EU
GRC,Greece,1980,18240.18704,69.343,9653414,Europe,EU
GRC,Greece,1985,21280.52509,70.518,10037037,Europe,EU
GRC,Greece,1990,25181.86487,71.467,10258487,Europe,EU
GRC,Greece,1995,26552.61526,72.119,10519235,Europe,EU
GRC,Greece,2000,30878.47385,72.716,10782635,Europe,EU
GRC,Greece,2005,37901.02852,74.452,10981334,Europe,EU
